customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-HH-003476,Hungry Hiro,Nicole,Ruiz,nicoleruiz10@outlook.com,09284620008,18,Valenzuela,Call Center Agent,0,2025-10-02,2025-12-30,4,19,2981.72,156.93,5.0,6428.42,1.0,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,False,GCash,0.83
JB-BB-002047,Busy Brenda,Angela,Domingo,angelad@hotmail.com,09588493680,32,Pasig,Admin Staff,2,2024-05-10,2026-01-10,21,39,50406.75,1292.48,1.9,34123.4,4.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",False,True,False,Credit Card,0.19
JB-HH-004164,Hungry Hiro,Carlos,Gomez,carlosgomez66@yahoo.com,09904293317,17,Pasay,Retail Staff,0,2025-09-02,2025-12-10,5,25,4054.49,162.18,5.0,8012.72,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,Cash,0.93
JB-HH-003372,Hungry Hiro,Clara,Ortiz,clara.ortiz@gmail.com,09278034206,17,San Juan,Intern,0,2025-08-03,2025-12-01,6,26,3536.06,136.0,4.4,8252.79,1.2,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,Cash,0.73
JB-HH-003107,Hungry Hiro,Patricia,Sanchez,patriciasanchez63@hotmail.com,09636585785,16,Pasig,Intern,0,2025-06-04,2026-01-16,8,34,4315.39,126.92,4.4,12027.15,1.0,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Cash,0.87
JB-BB-002503,Busy Brenda,Joseph,Bautista,joseph.bautista@yahoo.com,09769067718,40,Parañaque,Office Worker,4,2024-06-09,2026-01-06,20,29,39255.72,1353.65,1.5,23896.65,3.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.71
JB-UU-005519,Urban Uro,Marie,Valdez,mvaldez@gmail.com,09823158628,35,Pasay,Accountant,0,2024-04-10,2026-01-18,22,109,20947.57,192.18,5.0,20713.1,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,False,GCash,0.25
JB-BB-002345,Busy Brenda,Nathan,Vargas,nathan.vargas@outlook.com,09896866213,42,Quezon City,Nurse,3,2024-02-10,2026-01-24,24,46,63868.48,1388.45,1.9,35194.59,3.6,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy""]",True,True,True,GCash,0.73
JB-BB-002220,Busy Brenda,Carlos,Navarro,carlos.navarro@gmail.com,09663611686,44,Las Piñas,Nurse,2,2024-12-06,2026-01-16,14,34,36439.52,1071.75,2.5,25777.42,4.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.79
JB-BB-002822,Busy Brenda,Andrea,Diaz,andrea.diaz@outlook.com,09272107043,39,Caloocan,Nurse,2,2024-05-10,2026-01-21,21,65,81999.01,1261.52,3.1,30868.65,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.86
JB-HH-003862,Hungry Hiro,Juan,Diaz,juandiaz52@hotmail.com,09827788713,25,Quezon City,Intern,0,2025-02-04,2026-01-12,12,47,5858.58,124.65,4.0,4984.66,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Super Meal upgrade""]",True,False,False,GCash,0.78
JB-HH-003535,Hungry Hiro,Ana,Chavez,ana.chavez@hotmail.com,09942365761,16,Muntinlupa,Student,0,2025-09-02,2026-01-15,5,17,2875.59,169.15,3.6,8407.54,1.7,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,False,GCash,0.94
JB-BB-001033,Busy Brenda,Sofia,Ortiz,sortiz@outlook.com,09964677378,34,Makati,Nurse,3,2024-11-06,2026-01-23,15,33,45105.89,1366.85,2.2,37351.87,4.4,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.88
JB-HH-004501,Hungry Hiro,Michelle,Castillo,michelle.castillo@outlook.com,09552763956,21,Valenzuela,Call Center Agent,0,2024-12-06,2026-01-20,14,82,8183.35,99.8,5.9,7382.18,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,True,GCash,0.92
JB-HH-003680,Hungry Hiro,Diego,Santiago,diego.santiago@hotmail.com,09641390408,20,Manila,Freelancer,0,2024-11-06,2026-01-26,15,61,8687.73,142.42,4.1,6204.83,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.71
JB-HH-003882,Hungry Hiro,Angela,Morales,angelamorales2@gmail.com,09186180203,16,Las Piñas,Retail Staff,0,2025-03-06,2026-01-21,11,51,7003.79,137.33,4.7,9030.43,1.1,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,True,Credit Card,0.88
JB-BB-001776,Busy Brenda,Miguel,Ortiz,mortiz@outlook.com,09450881431,31,Makati,Nurse,3,2024-06-09,2026-01-16,20,51,73083.73,1433.01,2.6,33870.94,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,False,Cash,0.1
JB-BB-002513,Busy Brenda,David,Ortiz,david.ortiz@hotmail.com,09961793008,33,Quezon City,Office Worker,2,2024-12-06,2026-01-15,14,45,63916.61,1420.37,3.3,31108.7,2.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",False,True,True,Credit Card,0.1
JB-HH-003822,Hungry Hiro,Francesca,Castillo,francescacastillo73@gmail.com,09991927584,19,Valenzuela,Student,0,2025-12-31,2026-01-26,1,2,161.62,80.81,3.0,9082.58,1.2,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,Credit Card,0.72
JB-HH-003465,Hungry Hiro,Leah,Bautista,leah.bautista@hotmail.com,09813860268,19,San Juan,Intern,0,2025-03-06,2026-01-16,11,37,7595.77,205.29,3.4,8684.61,1.3,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Super Meal upgrade""]",True,False,False,GCash,0.8
JB-HH-003742,Hungry Hiro,Teresa,Chavez,teresa745@gmail.com,09878027152,18,Makati,Student,0,2024-09-07,2026-01-20,17,68,8635.34,126.99,4.0,6603.18,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,Credit Card,0.93
